entry_idx,entry_dt,dir,entry_price,impulse_start,ma_match,oracle_pnl,oracle_bar,conv_exit_idx,conv_reason,conv_pnl,conv_bars,conv_efficiency,fr_exit_idx,fr_reason,fr_pnl,fr_bars,fr_efficiency,hyb_exit_idx,hyb_reason,hyb_pnl,hyb_bars,hyb_efficiency
24591,2025-09-24 22:44:00,BUY,3727.35,3717.5,MATCH,1776.0000000000218,102,24704,EMACross,1226.9999999999982,113,69.08783783783689,24650,TrailStop,855.0000000000182,59,48.14189189189232,24650,H:TrailStop,855.0000000000182,59,48.14189189189232
24652,2025-09-24 23:45:00,BUY,3736.45,3731.5,MATCH,866.0000000000309,41,24660,TimeExit,-36.999999999989086,8,-4.272517321014754,24728,FailSafe,374.00000000002365,76,43.18706697459703,24660,TimeExit+FR,-36.999999999989086,8,-4.272517321014754
24713,2025-09-25 01:47:00,SELL,3742.2,3745.11,MISMATCH,312.99999999996544,22,24742,EMACross,66.9999999999618,29,21.4057507987122,24736,TrailStop,207.99999999999272,23,66.45367412141077,24742,H:EMACross,66.9999999999618,29,21.4057507987122
24774,2025-09-25 02:48:00,BUY,3744.37,3739.59,MATCH,707.0000000000164,42,24784,TimeExit,-59.999999999990905,10,-8.486562942007003,24799,TrailStop,338.0000000000109,25,47.807637906648246,24784,TimeExit+FR,-59.999999999990905,10,-8.486562942007003
24835,2025-09-25 03:49:00,SELL,3748.87,3751.44,MATCH,1931.999999999971,77,24837,EMACross,-66.00000000003092,2,-3.416149068324634,24852,TrailStop,202.99999999997453,17,10.507246376810436,24845,TimeExit+FR,-9.999999999990905,10,-0.5175983436848373
24896,2025-09-25 04:50:00,SELL,3740.08,3744.47,MATCH,1052.9999999999745,16,24936,EMACross,167.99999999998363,40,15.954415954414786,24901,TrailStop,453.99999999999636,5,43.11490978157714,24901,H:TrailStop,453.99999999999636,5,43.11490978157714
24957,2025-09-25 05:51:00,BUY,3739.18,3737.31,MATCH,147.00000000002547,105,24961,StructBreak,-191.9999999999618,4,-130.61224489791056,24961,UnfavBreak,-191.9999999999618,4,-130.61224489791056,24961,StructBreak+FR,-191.9999999999618,4,-130.61224489791056
25029,2025-09-25 07:03:00,SELL,3734.19,3739.07,MATCH,236.00000000001273,14,25048,TimeExit,-36.00000000001273,19,-15.254237288140166,25048,UnfavBreak,-36.00000000001273,19,-15.254237288140166,25048,TimeExit+FR,-36.00000000001273,19,-15.254237288140166
25090,2025-09-25 08:04:00,SELL,3737.21,3739.94,MATCH,315.99999999998545,22,25117,TimeExit,-57.00000000001637,27,-18.037974683550313,25096,TrailStop,90.0000000000091,6,28.481012658232036,25096,H:TrailStop,90.0000000000091,6,28.481012658232036
25153,2025-09-25 09:07:00,BUY,3740.06,3736.27,MATCH,1657.0000000000164,116,25185,EMACross,288.99999999998727,32,17.44115872057842,25159,TrailStop,430.0000000000182,6,25.95051297525733,25159,H:TrailStop,430.0000000000182,6,25.95051297525733
25222,2025-09-25 10:16:00,BUY,3744.31,3739.87,MATCH,1732.0000000000164,62,25230,TimeExit,-29.999999999972715,8,-1.732101616626584,25235,TrailStop,51.00000000002183,13,2.944572748269131,25230,TimeExit+FR,-29.999999999972715,8,-1.732101616626584
25283,2025-09-25 11:17:00,BUY,3761.09,3749.9,MATCH,53.99999999999636,1,25291,TimeExit,-159.00000000001455,8,-294.44444444449124,25299,UnfavBreak,-667.0000000000073,16,-1235.1851851852819,25291,TimeExit+FR,-159.00000000001455,8,-294.44444444449124
25345,2025-09-25 12:19:00,SELL,3754.91,3757.21,MATCH,1378.9999999999964,113,25369,TimeExit,-92.00000000000728,24,-6.671501087745288,25349,TrailStop,57.999999999992724,4,4.205946337925517,25349,H:TrailStop,57.999999999992724,4,4.205946337925517
25427,2025-09-25 13:41:00,BUY,3757.13,3755.92,MATCH,371.00000000000364,11,25429,StructBreak,-122.00000000002547,2,-32.88409703504697,25429,UnfavBreak,-122.00000000002547,2,-32.88409703504697,25429,StructBreak+FR,-122.00000000002547,2,-32.88409703504697
25488,2025-09-25 14:42:00,BUY,3750.22,3746.44,MATCH,561.0000000000127,40,25512,TimeExit,-29.999999999972715,24,-5.347593582882715,25495,TrailStop,132.00000000001637,7,23.529411764708268,25495,H:TrailStop,132.00000000001637,7,23.529411764708268
25549,2025-09-25 15:43:00,SELL,3740.04,3755.29,MATCH,1790.000000000009,64,25584,TimeExit,-90.99999999998545,35,-5.083798882680726,25588,UnfavBreak,-361.9999999999891,39,-20.223463687150126,25584,TimeExit+FR,-90.99999999998545,35,-5.083798882680726
25610,2025-09-25 16:44:00,SELL,3726.28,3744.96,MATCH,414.00000000003274,3,25618,TimeExit,-10.999999999967258,8,-2.6570048309097554,25650,FailSafe,-925.0,40,-223.4299516908036,25618,TimeExit+FR,-10.999999999967258,8,-2.6570048309097554
25671,2025-09-25 17:45:00,SELL,3728.38,3736.29,MATCH,475.0,7,25682,TimeExit,-94.00000000000546,11,-19.789473684211675,25699,UnfavBreak,-598.9999999999782,28,-126.10526315789015,25682,TimeExit+FR,-94.00000000000546,11,-19.789473684211675
25735,2025-09-25 18:49:00,BUY,3733.89,3729.06,MATCH,916.0000000000309,88,25772,EMACross,265.0000000000091,37,28.930131004366828,25761,TrailStop,742.0000000000073,26,81.00436681222514,25761,H:TrailStop,742.0000000000073,26,81.00436681222514
25796,2025-09-25 19:50:00,SELL,3733.51,3738.2,MATCH,118.0000000000291,16,25804,TimeExit,-29.999999999972715,8,-25.423728813529927,25819,UnfavBreak,-490.99999999998545,23,-416.1016949151393,25804,TimeExit+FR,-29.999999999972715,8,-25.423728813529927
25864,2025-09-25 20:58:00,BUY,3742.94,3738.25,MATCH,1526.9999999999982,56,25872,TimeExit,-82.00000000001637,8,-5.3700065487895525,25876,UnfavBreak,-480.0000000000182,12,-31.434184675836196,25872,TimeExit+FR,-82.00000000001637,8,-5.3700065487895525
25925,2025-09-25 21:59:00,BUY,3755.17,3753.16,MATCH,151.99999999999818,10,25926,StructBreak,-234.9999999999909,1,-154.6052631578906,25927,UnfavBreak,-336.9999999999891,2,-221.71052631578493,25926,StructBreak+FR,-234.9999999999909,1,-154.6052631578906
25989,2025-09-25 23:03:00,BUY,3748.68,3745.41,MATCH,380.99999999999454,45,26009,TimeExit,-2.999999999974534,20,-0.787401574796477,26003,TrailStop,78.00000000002001,14,20.472440944887435,26003,H:TrailStop,78.00000000002001,14,20.472440944887435
26050,2025-09-26 01:05:00,SELL,3747.4,3752.49,MATCH,938.9999999999873,74,26062,TimeExit,-6.999999999970896,12,-0.7454739084101162,26094,FailSafe,-257.9999999999927,44,-27.476038338657744,26062,TimeExit+FR,-6.999999999970896,12,-0.7454739084101162
26114,2025-09-26 02:09:00,SELL,3749.03,3751.55,MATCH,1101.9999999999982,10,26154,EMACross,451.9999999999982,40,41.01633393829391,26122,TrailStop,712.0000000000346,8,64.60980036297966,26122,H:TrailStop,712.0000000000346,8,64.60980036297966
26183,2025-09-26 03:18:00,BUY,3746.77,3742.03,MATCH,650.0,49,26191,TimeExit,-369.9999999999818,8,-56.92307692307412,26193,UnfavBreak,-567.0000000000073,10,-87.23076923077035,26191,TimeExit+FR,-369.9999999999818,8,-56.92307692307412
26244,2025-09-26 04:19:00,SELL,3741.72,3753.27,MATCH,731.9999999999709,116,26256,TimeExit,0.0,12,0.0,26284,TrailStop,266.9999999999618,40,36.47540983606181,26256,TimeExit+FR,0.0,12,0.0
26311,2025-09-26 05:26:00,SELL,3739.0,3740.93,MATCH,459.9999999999909,49,26315,EMACross,-155.0000000000182,4,-33.695652173917665,26313,UnfavBreak,-171.99999999998,2,-37.39130434782248,26313,H:UnfavBreak,-171.99999999998,2,-37.39130434782248
26372,2025-09-26 06:27:00,BUY,3740.74,3734.4,MATCH,705.0000000000182,93,26435,EMACross,463.0000000000109,63,65.67375886524808,26417,TrailStop,539.0000000000327,45,76.45390070922254,26417,H:TrailStop,539.0000000000327,45,76.45390070922254
26442,2025-09-26 07:37:00,SELL,3745.32,3747.62,MATCH,388.0000000000109,83,26452,TimeExit,-25.999999999976353,10,-6.701030927828769,26464,UnfavBreak,-234.9999999999909,22,-60.5670103092743,26452,TimeExit+FR,-25.999999999976353,10,-6.701030927828769
26503,2025-09-26 08:38:00,BUY,3748.8,3744.64,MATCH,521.0000000000036,41,26511,TimeExit,-89.00000000003274,8,-17.082533589257604,26517,UnfavBreak,-400.0,14,-76.7754318618037,26511,TimeExit+FR,-89.00000000003274,8,-17.082533589257604
26566,2025-09-26 09:41:00,SELL,3747.73,3752.84,MATCH,855.0000000000182,24,26612,EMACross,251.00000000002183,46,29.35672514620076,26586,TrailStop,426.0000000000218,20,49.824561403510266,26586,H:TrailStop,426.0000000000218,20,49.824561403510266
26627,2025-09-26 10:42:00,BUY,3748.95,3742.14,MATCH,618.0000000000291,59,26635,TimeExit,-126.99999999999818,8,-20.550161812296473,26655,TrailStop,100.0,28,16.18122977346202,26635,TimeExit+FR,-126.99999999999818,8,-20.550161812296473
26688,2025-09-26 11:43:00,BUY,3753.64,3750.36,MATCH,132.00000000001637,82,26696,TimeExit,-115.99999999998545,8,-87.87878787876595,26721,UnfavBreak,-425.0,33,-321.96969696965704,26696,TimeExit+FR,-115.99999999998545,8,-87.87878787876595
26758,2025-09-26 12:53:00,BUY,3750.15,3747.18,MATCH,480.99999999999454,12,26785,EMACross,6.999999999970896,27,1.455301455295421,26770,TrailStop,263.0000000000109,12,54.67775467775756,26770,H:TrailStop,263.0000000000109,12,54.67775467775756
26819,2025-09-26 13:54:00,SELL,3744.13,3749.47,MATCH,51.00000000002183,1,26827,TimeExit,-182.99999999999272,8,-358.82352941159684,26844,UnfavBreak,-440.0000000000091,25,-862.7450980388643,26827,TimeExit+FR,-182.99999999999272,8,-358.82352941159684
26882,2025-09-26 14:57:00,SELL,3749.52,3752.9,MATCH,288.99999999998727,33,26890,TimeExit,-201.99999999999818,8,-69.89619377162875,26895,UnfavBreak,-290.0000000000091,13,-100.34602076125326,26890,TimeExit+FR,-201.99999999999818,8,-69.89619377162875
26949,2025-09-26 16:04:00,BUY,3754.58,3748.51,MATCH,2919.0000000000055,82,26972,EMACross,230.0000000000182,23,7.879410757109208,26996,FailSafe,521.0000000000036,47,17.84857828023305,26976,TimeExit+FR,-38.000000000010914,27,-1.3018156903052702
27010,2025-09-26 17:05:00,BUY,3769.49,3757.56,MATCH,1428.00000000002,21,27052,EMACross,411.00000000001273,42,28.781512605042504,27066,FailSafe,621.0000000000036,56,43.487394957982836,27066,H:FailSafe,621.0000000000036,56,43.487394957982836
27084,2025-09-26 18:19:00,SELL,3775.38,3779.93,MATCH,395.0000000000273,69,27092,TimeExit,-123.99999999997817,8,-31.392405063283448,27095,UnfavBreak,-446.99999999998,11,-113.16455696201244,27092,TimeExit+FR,-123.99999999997817,8,-31.392405063283448
27145,2025-09-26 19:20:00,SELL,3774.63,3781.16,MATCH,320.0000000000273,8,27155,TimeExit,-7.999999999992724,10,-2.499999999997513,27186,FailSafe,-106.9999999999709,41,-33.43749999998805,27155,TimeExit+FR,-7.999999999992724,10,-2.499999999997513
27206,2025-09-26 20:21:00,BUY,3779.73,3775.0,MATCH,342.99999999998363,39,27214,TimeExit,-88.00000000001091,8,-25.655976676389248,27217,TrailStop,-201.99999999999818,11,-58.89212827988566,27214,TimeExit+FR,-88.00000000001091,8,-25.655976676389248
27267,2025-09-26 21:22:00,SELL,3777.89,3782.42,MATCH,1337.9999999999654,91,27278,TimeExit,-224.00000000002365,11,-16.741405082214456,27278,UnfavBreak,-224.00000000002365,11,-16.741405082214456,27278,TimeExit+FR,-224.00000000002365,11,-16.741405082214456
27328,2025-09-26 22:23:00,SELL,3774.74,3777.64,MATCH,1825.9999999999764,95,27390,EMACross,750.0,62,41.073384446878954,27358,TrailStop,800.0,30,43.81161007667089,27358,H:TrailStop,800.0,30,43.81161007667089
27392,2025-09-26 23:27:00,SELL,3765.91,3768.73,MISMATCH,942.9999999999836,31,27400,TimeExit,-46.00000000000364,8,-4.8780487804882755,27408,TrailStop,284.9999999999909,16,30.2226935312827,27400,TimeExit+Conv,-46.00000000000364,8,-4.8780487804882755
27453,2025-09-29 01:30:00,BUY,3767.58,3765.34,MATCH,1040.000000000009,120,27488,TimeExit,-0.9999999999763531,35,-0.09615384615157158,27485,FailSafe,103.99999999999636,32,9.999999999999563,27485,H:FailSafe,103.99999999999636,32,9.999999999999563
27515,2025-09-29 02:32:00,BUY,3769.88,3767.15,MATCH,1878.9999999999964,89,27523,TimeExit,-19.000000000005457,8,-1.0111761575308937,27523,TrailStop,-19.000000000005457,8,-1.0111761575308937,27523,TimeExit+FR,-19.000000000005457,8,-1.0111761575308937
27576,2025-09-29 03:33:00,BUY,3779.22,3772.66,MATCH,1951.0000000000218,108,27611,TimeExit,-67.99999999998363,35,-3.4853921066111155,27609,UnfavBreak,56.00000000004002,33,2.870322911329543,27609,H:UnfavBreak,56.00000000004002,33,2.870322911329543
27637,2025-09-29 04:34:00,SELL,3771.0,3780.67,MATCH,157.00000000001637,3,27645,TimeExit,-194.00000000000546,8,-123.5668789808823,27664,UnfavBreak,-990.0000000000091,27,-630.5732484075834,27645,TimeExit+FR,-194.00000000000546,8,-123.5668789808823
27698,2025-09-29 05:35:00,BUY,3793.93,3785.43,MATCH,848.0000000000018,120,27706,TimeExit,-150.99999999997635,8,-17.80660377358208,27710,UnfavBreak,-433.9999999999691,12,-51.179245283015106,27706,TimeExit+FR,-150.99999999997635,8,-17.80660377358208
27764,2025-09-29 06:41:00,BUY,3796.63,3792.06,MATCH,1544.9999999999818,84,27773,TimeExit,-32.999999999992724,9,-2.1359223300966415,27796,FailSafe,-197.00000000002547,32,-12.750809061490473,27773,TimeExit+FR,-32.999999999992724,9,-2.1359223300966415
27825,2025-09-29 07:42:00,BUY,3805.26,3795.75,MATCH,1312.9999999999654,93,27842,TimeExit,-25.0,17,-1.9040365575019542,27849,TrailStop,214.99999999996362,24,16.374714394514033,27842,TimeExit+FR,-25.0,17,-1.9040365575019542
27898,2025-09-29 08:55:00,BUY,3810.14,3801.14,MATCH,957.9999999999927,49,27973,EMACross,526.9999999999982,75,55.0104384133614,27921,TrailStop,537.0000000000346,23,56.05427974948212,27921,H:TrailStop,537.0000000000346,23,56.05427974948212
27978,2025-09-29 10:15:00,BUY,3818.54,3813.33,MATCH,117.00000000000728,113,27986,TimeExit,-305.99999999999454,8,-261.53846153844063,27990,UnfavBreak,-536.9999999999891,12,-458.9743589743211,27986,TimeExit+FR,-305.99999999999454,8,-261.53846153844063
28039,2025-09-29 11:16:00,BUY,3815.67,3805.5,MATCH,403.99999999999636,52,28047,TimeExit,-426.0000000000218,8,-105.4455445544618,28074,TrailStop,190.0000000000091,35,47.0297029702997,28047,TimeExit+FR,-426.0000000000218,8,-105.4455445544618
28100,2025-09-29 12:17:00,SELL,3817.49,3819.71,MATCH,1105.9999999999945,53,28160,EMACross,519.9999999999818,60,47.01627486437472,28105,TrailStop,14.99999999996362,5,1.3562386980075674,28105,H:TrailStop,14.99999999996362,5,1.3562386980075674
